point_uuid,point_title,point_help,point_element_type,point_access,point_widget,point_protocol_MEP,point_protocol_Cluster,point_protocol_Element,entries
Parallel.ModbusAddr,Parallel unit ID,"The Unit ID (also known as the unit ID, slave ID, or node ID) for this inverter. The primary inverter should use address 1, and any secondary inverters should use 2 or higher. This sets the modbus address that inverters use to communicate with each other. Each inverter that communicates on the same Modbus communication line must have a unique address, but addresses do not need to be globally unique across separate, unconnected systems.",Attribute,RW,,HybridInverter,Parallel,ModbusAddr,"[{""entry_order"":""1"",""entry_name"":""Address"",""entry_arg"":""Addr"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""1"",""entry_range_max"":""255"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Parallel.SystemType,System Type,"Defines how this inverter participates in a multi-inverter or multi-phase system.

• No Parallel: Single inverter system.
• Single-phase Parallel (Master / Secondary): Multiple inverters on one phase.
• Three-phase Parallel (Master): Multiple inverters forming R/S/T phases.",Attribute,RW,,HybridInverter,Parallel,SystemType,"[{""entry_order"":""1"",""entry_name"":""Parallel Role / Topology"",""entry_arg"":""Type"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""no parallel (single one)\"",\""1\"":\""Single-phase parallel(Master)\"",\""2\"":\""Secondary\"",\""3\"":\""Three phase parallel(Master)\""}"",""entry_friendly_meanings"":""{\""0\"":\""No Parallel (Single Inverter)\"",\""1\"":\""Single-Phase Parallel (Master)\"",\""2\"":\""Single-Phase Parallel (Secondary)\"",\""3\"":\""Three-Phase Parallel (Master)\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Parallel.ComposedPhase,Assigned Phase,"Selects which output phase this inverter is responsible for in a three-phase system. R, S, and T correspond to L1, L2, and L3.",Attribute,RW,,HybridInverter,Parallel,ComposedPhase,"[{""entry_order"":""1"",""entry_name"":""Phase"",""entry_arg"":""Phase"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""R\"",\""1\"":\""S\"",\""2\"":\""T\""}"",""entry_friendly_meanings"":""{\""0\"":\""R\"",\""1\"":\""S\"",\""2\"":\""T\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Parallel.ClearDetectedPhases,Clear Detected Phases,Clears the detected phases for this inverter.,Attribute,W,,HybridInverter,Parallel,ClearDetectedPhases,"[{""entry_order"":""1"",""entry_name"":""Phase"",""entry_arg"":""Phase"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Clear\""}"",""entry_friendly_meanings"":""{\""0\"":\""Clear\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Parallel.DetectedGridPhases,Detected Grid Phases,Attribute in Parallel cluster,Attribute,R,,HybridInverter,Parallel,DetectedGridPhases,"[{""entry_order"":""1"",""entry_name"":""Phase"",""entry_arg"":""Phase"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""None\"",\""1\"":\""R\"",\""2\"":\""S\"",\""3\"":\""T\""}"",""entry_friendly_meanings"":""{\""0\"":\""None\"",\""1\"":\""R\"",\""2\"":\""S\"",\""3\"":\""T\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Parallel.ShareBatteryStatus,Share Battery,Allows inverters in a parallel group to use a common battery bank instead of keeping batteries isolated per inverter.,Attribute,RW,,HybridInverter,Parallel,ShareBatteryStatus,"[{""entry_order"":""1"",""entry_name"":""Installation Method"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Inverters have Separate Batteries\"",\""1\"":\""Inverters Share a Common Battery Bank\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Parallel.ParallelNum,Inverters in parallel,Total number of inverters detected in this parallel system.,Attribute,R,,HybridInverter,Parallel,ParallelNum,"[{""entry_order"":""1"",""entry_name"":""Num"",""entry_arg"":""Num"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Parallel.Role,Inverter Role,Reports whether this inverter is acting as Primary (sometimes called the Master) or Secondary in the current parallel configuration.,Attribute,R,,HybridInverter,Parallel,Role,"[{""entry_order"":""1"",""entry_name"":""Role"",""entry_arg"":""Role"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Master\"",\""1\"":\""Slave\""}"",""entry_friendly_meanings"":""{\""0\"":\""Primary\"",\""1\"":\""Secondary\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Parallel.ParallelPhase,Reported Phase,Reports which phase (R / S / T) this inverter is currently serving in the parallel system.,Attribute,R,,HybridInverter,Parallel,ParallelPhase,"[{""entry_order"":""1"",""entry_name"":""Phase"",""entry_arg"":""Phase"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""R\"",\""1\"":\""S\"",\""2\"":\""T\""}"",""entry_friendly_meanings"":""{\""0\"":\""R\"",\""1\"":\""S\"",\""2\"":\""T\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Measurement.CTSampleRatio,CT Ratio,Select the current transformer (CT) ratio used for metering electric current on the grid port connection. This must match the CT hardware rating so that current and power readings are accurate.,Attribute,RW,,HybridInverter,Measurement,CTSampleRatio,"[{""entry_order"":""1"",""entry_name"":""CT Ratio"",""entry_arg"":""Direction"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""1/1000\"",\""1\"":\""1/2000\"",\""2\"":\""1/3000\"",\""3\"":\""1/4000\"",\""4\"":\""1/6000\""}"",""entry_friendly_meanings"":""{\""0\"":\""1/1000\"",\""1\"":\""1/2000\"",\""2\"":\""1/3000\"",\""3\"":\""1/4000\"",\""4\"":\""1/6000\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
Measurement.CTDirection,CT Direction,Sets the CT installation direction. You may choose to reverse this if your inverter is reading import when power is actually flowing out to the grid (export) or vice versa.,Attribute,RW,,HybridInverter,Measurement,CTDirection,"[{""entry_order"":""1"",""entry_name"":""Direction"",""entry_arg"":""Direction"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Normal\"",\""1\"":\""Reversed\""}"",""entry_friendly_meanings"":""{\""0\"":\""Normal\"",\""1\"":\""Reversed\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryBase.BatteryType,Battery Type,"Specifies the chemistry or general type of connected battery. Choose **No Battery** for standalone PV or grid-tie operation, **Lead-acid** for flooded or AGM batteries, or **Lithium-ion** for managed BMS packs.",Attribute,RW,,HybridInverter,BatteryBase,BatteryType,"[{""entry_order"":""1"",""entry_name"":""Type"",""entry_arg"":""Type"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""NoBattery\"",\""1\"":\""Lead-acid\"",\""2\"":\""Lithom-ion\""}"",""entry_friendly_meanings"":""{\""0\"":\""No Battery\"",\""1\"":\""Lead-acid\"",\""2\"":\""Lithium-ion\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryBase.BatteryBrand,Battery Brand,Selects the manufacturer profile for the connected battery. This may pre-configure recommended voltage and SOC limits for optimal operation.,Attribute,RW,,HybridInverter,BatteryBase,BatteryBrand,"[{""entry_order"":""1"",""entry_name"":""Brand"",""entry_arg"":""Brand"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Fortress\""}"",""entry_friendly_meanings"":""{\""0\"":\""Fortress\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryBase.AbsorbVoltage,Absorb Voltage,Sets the voltage used during the absorb (bulk-to-float transition) phase. Increasing this value raises the upper charge threshold for lead-acid batteries.,Attribute,RW,,HybridInverter,BatteryBase,AbsorbVoltage,"[{""entry_order"":""1"",""entry_name"":""Voltage (Vdc)"",""entry_arg"":""Volt"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryBase.FloatVoltage,Float Voltage,Defines the voltage maintained once the battery is fully charged. This helps prevent overcharging while keeping the battery topped off.,Attribute,RW,,HybridInverter,BatteryBase,FloatVoltage,"[{""entry_order"":""1"",""entry_name"":""Voltage (Vdc)"",""entry_arg"":""Volt"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryBase.VbatStartDerating,Start Derating Voltage,Voltage threshold where the inverter begins reducing charge or discharge current to protect the battery as it approaches full or low state.,Attribute,RW,,HybridInverter,BatteryBase,VbatStartDerating,"[{""entry_order"":""1"",""entry_name"":""Voltage (Vdc)"",""entry_arg"":""Volt"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryBase.ChaDisChaCtrlType,Battery Control Type,"Determines how the inverter regulates both charging and discharging.

SOC: Uses battery state of charge thresholds to start and stop charge/discharge.

Volt: Uses DC voltage limits instead.",Attribute,RW,,HybridInverter,BatteryBase,ChaDisChaCtrlType,"[{""entry_order"":""1"",""entry_name"":""Charge Control"",""entry_arg"":""ChargeCtrlType"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""SOC\"",\""1\"":\""Volt\""}"",""entry_friendly_meanings"":""{\""0\"":\""SOC\"",\""1\"":\""Volt\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Discharge Control"",""entry_arg"":""DisChargeCtrlType"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""SOC\"",\""1\"":\""Volt\""}"",""entry_friendly_meanings"":""{\""0\"":\""SOC\"",\""1\"":\""Volt\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryBase.ChargeLimitSoc,Charge Limit (SOC),"Sets the maximum state of charge (SOC) the battery will be charged to. Once the battery reaches this level, charging stops to prevent overcharging and extend lifespan.",Attribute,RW,,HybridInverter,BatteryBase,ChargeLimitSoc,"[{""entry_order"":""1"",""entry_name"":""SOC (%)"",""entry_arg"":""SOC"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
